id,kind,amharic
"sen_fix_sim_2",sentence,"ስም ኣሎ።"
"sen_fix_eritriya",sentence,"ኤርትራ ኣሎኒ።"
"sen_fix_dehan",sentence,"ንሱ ደሓን እዩ።"
"sen_fix_baynkabota",sentence,"ባንክ ኣሎ።"
"sen_fix_hotel",sentence,"ሆቴል ኣሎኒ።"
"sen_fix_bota3",sentence,"ፓርክ ኣሎ።"
"sen_fix_mesgid",sentence,"መስጊድ ኣሎኒ።"
"sen_fix_baynkabota_2",sentence,"ባንክ ኣሎ።"
"sen_fix_hotel_2",sentence,"ሆቴል ኣሎኒ።"
"sen_fix_bota3_2",sentence,"ፓርክ ኣሎ።"
"sen_fix_mesgid_2",sentence,"መስጊድ ኣሎኒ።"
"sen_fix_hyl",sentence,"ዕድል (ተኽእሎ) ኣሎ።"
"sen_fix_msruh",sentence,"ምኽንያት ኣሎኒ።"
"sen_fix_mfth",sentence,"መፍትሒ ኣሎ።"
"sen_fix_qmem",sentence,"ቅመም ኣሎ።"
"sen_fix_mgb2",sentence,"ዝርዝር ምግቢ (ጥብሳ) ኣሎኒ።"
"sen_fix_ntsri",sentence,"መርመራ ስነ ፍልጠት ኣሎ።"
"sen_fix_hzti2",sentence,"ኣንቀርቀሮ ኣሎ።"
"sen_fix_gozo",sentence,"ቀጽሪ ኣሎኒ።"
"sen_fix_wela",sentence,"ደወል ማዕጾ ኣሎ።"
"sen_fix_apartment",sentence,"ኣፓርታማ ኣሎኒ።"
"sen_fix_hzti2_2",sentence,"ኣንቀርቀሮ ኣሎ።"
"sen_fix_gozo_2",sentence,"ቀጽሪ ኣሎኒ።"
"sen_fix_wela_2",sentence,"ደወል ማዕጾ ኣሎ።"
"sen_fix_apartment_2",sentence,"ኣፓርታማ ኣሎኒ።"
"sen_fix_tec2_scrn",sentence,"መርኣዪ ኣሎ።"
"sen_fix_tec2_kybrd",sentence,"ፊደላት መጻሕፍቲ ኣሎኒ።"
"sen_fix_hy2_mrrr",sentence,"ኣንጸባራቒ ኣሎ።"
"sen_fix_fn_hlbl",sentence,"ንሱ ፈዛዝ ሰማያዊ እዩ።"
"sen_fix_fn_dkgr",sentence,"ንሳ ድቁቕ ቀጠልያ እያ።"
"sen_fix_fn_glbn",sentence,"ንሱ ወርቃዊ እዩ።"
"sen_fix_umz_owner",sentence,"ወናኒ ገዛ ኣሎ።"
"sen_fix_nbr_neig",sentence,"ጎረቤት ኣሎኒ።"
"sen_fix_str_sunsc",sentence,"ቅብኢ ጸሓይ ኣሎ።"
"sen_fix_gtr_lntl",sentence,"ብርስን ኣሎ።"
"sen_fix_ibg_video2",sentence,"ጻውዒት ቪድዮ ኣሎ።"
"sen_fix_ggr_rake",sentence,"መጻረግ ቅጠል ኣሎ።"
"sen_fix_jhm_crsl",sentence,"ናይ ህጻናት ዙረት ኣሎ።"
"sen_fix_smk_cart",sentence,"ዓረብያ ግዢ ኣሎ።"
"sen_fix_zhn_brace",sentence,"ናይ ስኒ መስተኻኸሊ ኣሎ።"
"sen_fix_kfz_incs",sentence,"ዕጣን ኣሎ።"
"sen_fix_kfz_round",sentence,"ራውንድ ቡን ኣሎ።"
"sen_fix_erh_burn",sentence,"ቃጸሎ ኣሎ።"
"sen_fix_jgd_dream",sentence,"ሕልሚ (ትምኒት) ኣሎ።"
"sen_fix_bkr_oven2",sentence,"ምድጓ ባኒ ኣሎ።"
"sen_fix_bib_quiet",sentence,"ስቕታ ኣሎ።"
"sen_fix_trm_nghtmr",sentence,"ሕማቕ ሕልሚ ኣሎ።"
"sen_fix_bib_quiet_2",sentence,"ስቕታ ኣሎኒ።"
"sen_fix_mng_opnn",sentence,"ርእይቶ ኣሎ።"
"sen_fix_mng_opnn_2",sentence,"ርእይቶ ኣሎ።"
"sen_fix_zkp_goal",sentence,"ሸቶ ኣሎ።"
"sen_fix_zst2_free2",sentence,"ንሱ ናጻ ግዜ ዘለዎ እዩ።"
"sen_fix_zst2_alone2",sentence,"ንሱ በይኑ እዩ።"
"sen_fix_zst2_bored",sentence,"ንሳ ስልችት ኢሉዎ እያ።"
"sen_fix_zst2_ready2",sentence,"ንሱ ድሉው እዩ።"
"sen_fix_zst2_free2_2",sentence,"ንሳ ናጻ ግዜ ዘለዎ እያ።"
"sen_fix_lct_bright",sentence,"ንሱ ብሩህ እዩ።"
"sen_fix_fmt_rough",sentence,"ንሱ ሸካራ እዩ።"
"sen_fix_fmt_wet",sentence,"ንሳ ርሲስ እያ።"
"sen_fix_vg2_same2",sentence,"ንሱ ማዕረ ማዕረ እዩ።"
"sen_fix_vg2_diff2",sentence,"ንሳ ፍልይ ዝበለ እያ።"
"sen_fix_vg2_best2",sentence,"ንሱ ዝበለጸ እዩ።"
